station_id,truckstop_name,Address,City,State,Rack ID,retail_price,latitude,longitude
66341,7-ELEVEN #218,"I-44, EXIT 4",Harrold,TX,770,2.68733333,34.06757,-99.033091
71079,DK,SR-375,El Paso,TX,640,2.699,31.84778,-106.431106
64422,Chevron,"I-10, EXIT 858",Vidor,TX,610,2.749,30.128139,-93.991733
63669,One9 #1248,"I-45, EXIT 271",Wilmer,TX,630,2.75566666,32.597428,-96.680905
66689,ROSCOE TRAVEL PLAZA,"I-20, EXIT 235",Roscoe,TX,575,2.759,32.441934,-100.532231
68847,CIRCLE K #2741553,US-190/US-183 & US-281,Lampasas                                ,TX,595,2.759,31.064037,-98.182783
66705,7-ELEVEN,"I-44, EXIT 1/US-287",Wichita Falls,TX,770,2.76066666,33.906654,-98.525848
69164,CIRCLE K #2741557,US-190 & SR-195 & SR-3470,Killeen,TX,765,2.76233333,31.075273,-97.731617
72775,CEFCO #2089,I-20 EXIT 288,Abilene,TX,575,2.76566666,32.454514,-99.738147
60540,CIRCLE K #2706340,"I-20, EXIT 533",Canton,TX,630,2.77566666,32.554245,-95.863534
66332,PWI #172,"I-45, EXIT 258",Palmer,TX,630,2.77566666,32.426731,-96.673833
1622,RACEWAY #6973,US-380 & SR-114/SR-101,Bridgeport,TX,630,2.78233333,33.213601,-97.775157
7310,AAA HOSPITALITY,"I-55, EXIT 220",Tillatoba,MS,435,2.784,33.985086,-89.89606
6180,Circle #4703923,"I-24, EXIT 180B & US-27",Chattanooga,TN,285,2.78566666,35.065958,-85.248386
69487,CIRCLE K #2742034,"I-35, EXIT 176",Schertz,TX,740,2.794,29.563372,-98.250848
64058,DELTA TOWN TRUCK STOP,"I-10, EXIT 4",Vinton                                  ,LA,690,2.799,30.195435,-93.582246
3435,PWI #168,"I-35, EXIT 266 & SR-195",Georgetown,TX,740,2.799,30.668155,-97.698775
66824,STRIPES #42435,US-87/US-277,San Angelo,TX,740,2.799,31.441078,-100.450499
68368,AKAL TRAVEL CENTER,I-80 EX 360,Waco,NE,413,2.799,40.897,-97.461747
4690,PWI #401,"I-20 & I-30, EXIT 1B",Aledo,TX,630,2.799,32.698282,-97.608341
65690,CIRCLE G TRUCK STOP,US-183 & SR-97,Gonzales,TX,595,2.799,29.512549,-97.447205
68213,CADOO MILLS,"I-30/US-67, EXIT 87 & FM-1903",Caddo Mills,TX,253,2.80066666,33.046886,-96.232169
69633,ONE9 EXPRESS FUEL,"I-10, EXIT 42 & FM-1110",Clint,TX,640,2.80233333,31.590195,-106.228679
66800,CIRCLE K #2743950,I-35,San Antonio,TX,740,2.804,29.459775,-98.524263
64393,TEX-BEST #505,"I-35, EXIT 183",New Braunfels,TX,740,2.80566666,29.699306,-98.115127
65738,CIRCLE K #2741499,SR-35 & FM-1069,Rockport,TX,625,2.80566666,28.047778,-97.049877
70040,TEX BEST #503,"I-35, EXIT 215 & CR-210",Kyle                                    ,TX,595,2.80566666,29.994118,-97.883322
4463,QUIKTRIP #7901,"I-20, EXIT 556 & US-69",Lindale,TX,710,2.80733333,32.494132,-95.407344
71108,Stuckeyâ€™s Travel Center West,"I-10, EXIT 819 & FM-1663",Anahuac,TX,610,2.80733333,29.765163,-94.678502
72774,STUCKEYS TRAVEL CENTER,I-10 EXIT 451,Orange,TX,610,2.80733333,30.123528,-93.754548
64558,MR FUEL #1203,"I-20, EXIT 129",Meridian,MS,705,2.81233333,32.38417,-88.689448
65721,Paradise RV & Truck Park,US-287/US-81,Alvord,TX,770,2.81566666,33.357052,-97.696224
69962,LUFKIN TRAVEL PLAZA,US-59 & CR-819,Lufkin,TX,618,2.81566666,31.322904,-94.729026
68256,EXTRA MILE TRUCK STOP,I-30 EXIT 208,Hooks,TX,723,2.81733333,33.470695,-94.286542
72899,RACEWAY #7002,US 79 & 59,Carthage,TX,766,2.82066666,32.152046,-94.337111
66844,CIRCLE K #2706984,US-77 & CR-1356,Kingsville,TX,625,2.82233333,27.509201,-97.861028
71929,STUCKEYS TRAVEL CENTER,I-10 & FM-365,Beaumont,TX,610,2.824,30.084912,-94.14533
72634,MURPHY USA #7827,US-385 & US-60,Hereford                                ,TX,585,2.829,34.822603,-102.400163
71075,TEXAS TRAVEL CENTER,"I-35, EXIT 277",Jarrell,TX,595,2.83233333,30.810264,-97.615122
67313,Majors 660 Diboll Truck Plaza,US-59,Diboll                                  ,TX,610,2.83233333,31.188735,-94.780741
70651,WALBURG TRAVEL CENTER,"I-35, EXIT 266",Georgetown,TX,595,2.83233333,30.668155,-97.698775
72758,CEFCO #1117,I-20 EXIT 617,Marshall,TX,766,2.83233333,32.539159,-94.353173
60554,CEFCO #2070,"I-27, EXIT 49",Plainview,TX,700,2.83233333,34.191118,-101.7235
72695,Quiktrip #7906,"I-20, EXIT 617 & US-59",Marshall,TX,766,2.83733333,32.539159,-94.353173
1163,SHORT STOP #13,US-54,Emporia,KS,553,2.839,38.402352,-96.194581
3970,EXXON - Pilot #1293,"I-30, EXIT 61",Garland,TX,630,2.84233333,32.909826,-96.630334
68260,ALVARADO MARKET STATION,"I-35W, EXIT 26A & US-67",Alvarado,TX,637,2.844,32.410345,-97.210767
68875,SHEETZ #512,"I-40, EXIT 203 & SR-66",Kernersville,NC,65,2.844,36.106171,-80.081895
70461,CIRCLE K #2741074,I-35 & FM-1103,New Braunfels,TX,740,2.844,29.699306,-98.115127
71902,MURPHY EXPRESS #8928,FM-1472,Laredo,TX,693,2.84566666,27.560379,-99.489181
72816,QUIKTRIP #7914,I-27 EXIT 117,Amarillo,TX,585,2.84566666,35.199903,-101.830194
71465,ALLSUPS CONVENIENCE STORE #2173,US-20,Sweetwater,TX,575,2.84566666,32.469389,-100.408651
61684,WOODYS FOOD MART,"I-45 & SR-7, EXIT 164",Centerville,TX,670,2.84566666,31.258315,-95.979399
66720,MOUNTAIN ENERGY #126,"I-26, EXIT 13",Hendersonville,NC,210,2.84566666,35.324302,-82.456282
73090,Quiktrip #1148,I-26 EXIT 53,Flat Rock,NC,210,2.849,35.267439,-82.451322
72951,DK,SR-36,Abilene,TX,575,2.849,32.454514,-99.738147
69084,TIGER MART #79,SR-287 & FM-664,Waxahachie,TX,630,2.849,32.40248,-96.844493
69964,SHEETZ #621,"I-77 & US-70, Exit 49A",Statesville,NC,46,2.849,35.783369,-80.871654
71298,QUIKTRIP #1923,"I-45, EXIT 229",Corsicana,TX,641,2.849,32.082404,-96.4667
66425,CLARK OIL #31,"I-10, EXIT 44",Biloxi                                  ,MS,620,2.849,30.426663,-88.935762
73035,QUIKTRIP #7909,US-10,El Paso,TX,640,2.849,31.84778,-106.431106
72819,QUIKTRIP #7925,I-69W,Laredo,TX,693,2.85066666,27.560379,-99.489181
72982,SUNOCO,I-10 & SR-328,Breaux Bridge                           ,LA,730,2.85566666,30.280374,-91.903725
73074,RACETRAC #2641,HWY 59 & FM 989,Texarkana                               ,TX,723,2.85733333,33.449204,-94.085008
70696,DK #11822,I-20 EXIT 131,Midland,TX,612,2.85733333,32.024174,-102.113307
72594,Quiktrip #7900,I-30 & FM-989,Texarkana,TX,766,2.85733333,33.449204,-94.085008
73112,SHEETZ #831,I-26 EXIT 44 & US 25,Hendersonville,NC,210,2.859,35.324302,-82.456282
72706,Sheetz #790,I-77 EXIT 100,Mount Airy,NC,65,2.859,36.508487,-80.614538
71936,QUIKTRIP #7907,I-44 EXIT 1D,Wichita Falls,TX,770,2.859,33.906654,-98.525848
72975,SHEETZ #804,"I-95, Exit 41",Hope Mills,NC,63,2.859,34.969195,-78.959887
69750,CIRCLE K #2704041,"I-35, EXIT 183",New Braunfels,TX,740,2.859,29.699306,-98.115127
3522,SUNMART #308,US-59,Livingston                              ,TX,610,2.859,30.710043,-94.93793
72444,SHEETZ #597,I-40 Exit 126,Hickory                                 ,NC,46,2.859,35.738761,-81.31961
68253,KENT KWIK #262,"CR-18/I-20, EXIT 80",Monahans,TX,710,2.859,31.672557,-103.083824
71973,SHEETZ #703,I-40 & US-70,Garner,NC,177,2.859,35.689477,-78.614599
61210,SHEETZ #548,US-29,Greensboro,NC,65,2.859,36.09485,-79.823624
68315,SHELL,"I-40, EXIT 200 & SR-99",Seminole,OK,483,2.859,35.235009,-96.649468
72907,QUIKTRIP #7913,"I-20, EXIT 20 & SR-18",Monahans,TX,710,2.859,31.672557,-103.083824
52430,CHEVRON FOOD MART,"I-75, EXIT 350 & SR-2",Ringgold,GA,285,2.859,34.913524,-85.120643
174,Hop-In Food Stores,US-59 & SR-224,Nacogdoches                             ,TX,618,2.859,31.612364,-94.652046
71060,CIRCLE K #2701537,"I-77, EXIT 100 & SR-89",Mount Airy,NC,65,2.859,36.508487,-80.614538
71668,7-ELEVEN #41572,I-77 & US-70,Statesville,NC,46,2.859,35.783369,-80.871654
73131,Sheetz #838,"I-85, Exit 71",Salisbury,NC,46,2.859,35.665136,-80.491886
72872,QUIKTRIP #7926,US 59 & SR 20,Laredo,TX,693,2.859,27.560379,-99.489181
67643,QUALITY MART #62,I-77 EXIT 82,Jonesville,NC,65,2.859,36.235223,-80.833712
67242,SPEEDWAY #6940,"I-77, EXIT 85 & SR-268",Elkin,NC,65,2.859,36.263365,-80.847106
65686,CEFCO #2004,"I-35 , EXIT 499",Vernon,TX,770,2.86066666,34.147664,-99.300427
64374,CEFCO #2001,US-287 & FM-369,Iowa Park,TX,770,2.864,33.962773,-98.680872
72773,RaceTrac #2626,I-20 Exit 472,Dallas,TX,630,2.864,32.793333,-96.766513
68848,CIRCLE K #2741328,"I-35, EXIT 328 & FM-2063",Hewitt                                  ,TX,765,2.86566666,31.451248,-97.193315
67746,STRIPES #40598,I-2/US-83,Mission,TX,639,2.869,26.20406,-98.325221
68211,CEFCO #2005,"I-40, EXIT 73",Amarillo,TX,585,2.869,35.199903,-101.830194
65678,ONE9 #1300,US-287 & SR-34,Ennis,TX,630,2.869,32.325067,-96.633799
69228,QUIKTRIP #993,"I-20, EXIT 501 & SR-34",Terrell,TX,630,2.87066666,32.73568,-96.28249
1893,MIKE MCDONALD TRUCK STOP,"I-20, EXIT 509",Terrell                                 ,TX,637,2.87066666,32.73568,-96.28249
65021,OPELOUSAS 190 TRUCK STOP,US-190,Opelousas,LA,600,2.87066666,30.524897,-92.081654
60787,MARATHON,"I-20, EXIT 11",Lithia Springs,GA,48,2.87233333,33.782487,-84.648488
72558,Circle K #4703975,SR-109 & US-70,Lebanon,TN,460,2.87233333,36.198303,-86.345523
63516,SHEETZ #701,"I-81, EXIT 273",Mount Jackson,VA,60,2.874,38.738878,-78.650918
72753,QUIKTRIP #7908,I-40 EXIT 73,Amarillo,TX,585,2.874,35.199903,-101.830194
71814,TEX-BEST #531,US-90,Uvalde,TX,740,2.874,29.215184,-99.777215
69321,CIRCLE K #2741546,US-90,Gonzales,TX,747,2.87566666,29.512549,-97.447205
71686,Allsups #2391,I-20 Exit 269,Merkel,TX,575,2.87566666,32.469731,-100.011096
72320,THORNTONS #616,SR-265,Lebanon,TN,460,2.87566666,36.198303,-86.345523
72148,IRON HORSE TRAVEL CENTER,I-20 EXIT 270 & FM-1235,Merkel,TX,575,2.87566666,32.469731,-100.011096
64171,CIRCLE K #2723130,"I-40, EXIT 364",Warsaw,NC,245,2.87566666,34.999578,-78.092726
68916,YESWAY #1075,"I-20, EXIT 278",Tye,TX,575,2.87566666,32.452233,-99.866585
66645,ALLSUPS #2390,"I-20/US-84, EXIT 270",Merkel,TX,575,2.87566666,32.469731,-100.011096
71359,ALLSUPS CONVENIENCE STORE #2350,"I-20, EXIT 285 & US-83",Abilene,TX,575,2.87566666,32.454514,-99.738147
71270,QUIKTRIP #7904,I-20 EXIT 285 ,Abilene,TX,575,2.87566666,32.454514,-99.738147
1897,YESWAY #1077,"I-20/US-84, EXIT 278",Tye,TX,575,2.87566666,32.452233,-99.866585
65641,ALLSUPS CONVENIENCE STORE #2331,I-20 & FM 600,Abilene,TX,575,2.87566666,32.454514,-99.738147
52566,YUMM,"I-35, EXIT 8",Laredo,TX,598,2.87566666,27.560379,-99.489181
71210,RACETRAC #2515,I-820 & BUS-287,Fort Worth,TX,630,2.87733333,32.781954,-97.348573
63575,OKEMAH TRAVEL CENTER,"I-40, EXIT 221 (ST 27)",Okemah,OK,483,2.879,35.429269,-96.300309
69884,AKAL TRAVEL CENTER,"I-40, EXIT 267 & SR-379",Santa Rosa,NM,721,2.879,34.936051,-104.675021
5064,CLARK OIL #44,"I-59, EXIT 97",Laurel                                  ,MS,620,2.879,31.689866,-89.148281
65868,7-ELEVEN #36073,"I-77, EXIT 54 & US-21",Statesville,NC,46,2.879,35.783369,-80.871654
